Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>June 30,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Deferred tax assets</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Non-capital loss carryforwards</td>
      <td>$161,119</td>
      <td>$129,436</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Capital loss carryforwards</td>
      <td>155</td>
      <td>417</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Undeducted scientific research and development expenses</td>
      <td>137,253</td>
      <td>123,114</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Depreciation and amortization</td>
      <td>683,777</td>
      <td>829,369</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Restructuring costs and other reserves</td>
      <td>17,845</td>
      <td>17,202</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Deferred revenue</td>
      <td>53,254</td>
      <td>62,726</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other</td>
      <td>59,584</td>
      <td>57,461</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Total deferred tax asset</td>
      <td>$1,112,987</td>
      <td>$1,219,725</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Valuation Allowance</td>
      <td>$(77,328)</td>
      <td>$(80,924)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Deferred tax liabilities</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Scientific research and development tax credits</td>
      <td>$(14,482)</td>
      <td>$(13,342)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Other</td>
      <td>(72,599)</td>
      <td>(82,668)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Deferred tax liabilities</td>
      <td>$(87,081)</td>
      <td>$(96,010)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Net deferred tax asset</td>
      <td>$948,578</td>
      <td>$1,042,791</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Comprised of:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>17</th>
      <td>Long-term assets</td>
      <td>1,004,450</td>
      <td>1,122,729</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Long-term liabilities</td>
      <td>(55,872)</td>
      <td>(79,938)</td>
    </tr>
    <tr>
      <th>19</th>
      <td></td>
      <td>$948,578</td>
      <td>$1,042,791</td>
    </tr>
  </tbody>
</table>","What is the total assets as of June 30, 2019?","['948,578']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>June 30,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Deferred tax assets</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Non-capital loss carryforwards</td>
      <td>$161,119</td>
      <td>$129,436</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Capital loss carryforwards</td>
      <td>155</td>
      <td>417</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Undeducted scientific research and development expenses</td>
      <td>137,253</td>
      <td>123,114</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Depreciation and amortization</td>
      <td>683,777</td>
      <td>829,369</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Restructuring costs and other reserves</td>
      <td>17,845</td>
      <td>17,202</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Deferred revenue</td>
      <td>53,254</td>
      <td>62,726</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other</td>
      <td>59,584</td>
      <td>57,461</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Total deferred tax asset</td>
      <td>$1,112,987</td>
      <td>$1,219,725</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Valuation Allowance</td>
      <td>$(77,328)</td>
      <td>$(80,924)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Deferred tax liabilities</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Scientific research and development tax credits</td>
      <td>$(14,482)</td>
      <td>$(13,342)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Other</td>
      <td>(72,599)</td>
      <td>(82,668)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Deferred tax liabilities</td>
      <td>$(87,081)</td>
      <td>$(96,010)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Net deferred tax asset</td>
      <td>$948,578</td>
      <td>$1,042,791</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Comprised of:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>17</th>
      <td>Long-term assets</td>
      <td>1,004,450</td>
      <td>1,122,729</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Long-term liabilities</td>
      <td>(55,872)</td>
      <td>(79,938)</td>
    </tr>
    <tr>
      <th>19</th>
      <td></td>
      <td>$948,578</td>
      <td>$1,042,791</td>
    </tr>
  </tbody>
</table>",What is the average annual total assets for both Fiscal years?,995684.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>June 30,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Deferred tax assets</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Non-capital loss carryforwards</td>
      <td>$161,119</td>
      <td>$129,436</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Capital loss carryforwards</td>
      <td>155</td>
      <td>417</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Undeducted scientific research and development expenses</td>
      <td>137,253</td>
      <td>123,114</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Depreciation and amortization</td>
      <td>683,777</td>
      <td>829,369</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Restructuring costs and other reserves</td>
      <td>17,845</td>
      <td>17,202</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Deferred revenue</td>
      <td>53,254</td>
      <td>62,726</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other</td>
      <td>59,584</td>
      <td>57,461</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Total deferred tax asset</td>
      <td>$1,112,987</td>
      <td>$1,219,725</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Valuation Allowance</td>
      <td>$(77,328)</td>
      <td>$(80,924)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Deferred tax liabilities</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Scientific research and development tax credits</td>
      <td>$(14,482)</td>
      <td>$(13,342)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Other</td>
      <td>(72,599)</td>
      <td>(82,668)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Deferred tax liabilities</td>
      <td>$(87,081)</td>
      <td>$(96,010)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Net deferred tax asset</td>
      <td>$948,578</td>
      <td>$1,042,791</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Comprised of:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>17</th>
      <td>Long-term assets</td>
      <td>1,004,450</td>
      <td>1,122,729</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Long-term liabilities</td>
      <td>(55,872)</td>
      <td>(79,938)</td>
    </tr>
    <tr>
      <th>19</th>
      <td></td>
      <td>$948,578</td>
      <td>$1,042,791</td>
    </tr>
  </tbody>
</table>",What is the percentage change of total assets from fiscal year 2018 to 2019?,-9.03
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>June 30,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Deferred tax assets</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Non-capital loss carryforwards</td>
      <td>$161,119</td>
      <td>$129,436</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Capital loss carryforwards</td>
      <td>155</td>
      <td>417</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Undeducted scientific research and development expenses</td>
      <td>137,253</td>
      <td>123,114</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Depreciation and amortization</td>
      <td>683,777</td>
      <td>829,369</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Restructuring costs and other reserves</td>
      <td>17,845</td>
      <td>17,202</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Deferred revenue</td>
      <td>53,254</td>
      <td>62,726</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other</td>
      <td>59,584</td>
      <td>57,461</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Total deferred tax asset</td>
      <td>$1,112,987</td>
      <td>$1,219,725</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Valuation Allowance</td>
      <td>$(77,328)</td>
      <td>$(80,924)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Deferred tax liabilities</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Scientific research and development tax credits</td>
      <td>$(14,482)</td>
      <td>$(13,342)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Other</td>
      <td>(72,599)</td>
      <td>(82,668)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Deferred tax liabilities</td>
      <td>$(87,081)</td>
      <td>$(96,010)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Net deferred tax asset</td>
      <td>$948,578</td>
      <td>$1,042,791</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Comprised of:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>17</th>
      <td>Long-term assets</td>
      <td>1,004,450</td>
      <td>1,122,729</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Long-term liabilities</td>
      <td>(55,872)</td>
      <td>(79,938)</td>
    </tr>
    <tr>
      <th>19</th>
      <td></td>
      <td>$948,578</td>
      <td>$1,042,791</td>
    </tr>
  </tbody>
</table>",What is the difference between the Restructuring costs and other reserves in fiscal year 2019 and 2018?,643
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In millions of dollars, except capital intensity)</th>
      <th>Years ended December 31</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>%Chg</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Capital expenditures 1</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Wireless</td>
      <td>1,320</td>
      <td>1,086</td>
      <td>22</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Cable</td>
      <td>1,153</td>
      <td>1,429</td>
      <td>(19)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Media</td>
      <td>102</td>
      <td>90</td>
      <td>13</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Corporate</td>
      <td>232</td>
      <td>185</td>
      <td>25</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Capital expenditures 1</td>
      <td>2,807</td>
      <td>2,790</td>
      <td>1</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Capital intensity 2</td>
      <td>18.6%</td>
      <td>18.5%</td>
      <td>0.1 pts</td>
    </tr>
  </tbody>
</table>",What was the increase / (decrease) in wireless capital expenditure from 2018 to 2019?,234
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In millions of dollars, except capital intensity)</th>
      <th>Years ended December 31</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>%Chg</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Capital expenditures 1</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Wireless</td>
      <td>1,320</td>
      <td>1,086</td>
      <td>22</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Cable</td>
      <td>1,153</td>
      <td>1,429</td>
      <td>(19)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Media</td>
      <td>102</td>
      <td>90</td>
      <td>13</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Corporate</td>
      <td>232</td>
      <td>185</td>
      <td>25</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Capital expenditures 1</td>
      <td>2,807</td>
      <td>2,790</td>
      <td>1</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Capital intensity 2</td>
      <td>18.6%</td>
      <td>18.5%</td>
      <td>0.1 pts</td>
    </tr>
  </tbody>
</table>",What was the average cable expenditure?,1291
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In millions of dollars, except capital intensity)</th>
      <th>Years ended December 31</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>%Chg</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Capital expenditures 1</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Wireless</td>
      <td>1,320</td>
      <td>1,086</td>
      <td>22</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Cable</td>
      <td>1,153</td>
      <td>1,429</td>
      <td>(19)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Media</td>
      <td>102</td>
      <td>90</td>
      <td>13</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Corporate</td>
      <td>232</td>
      <td>185</td>
      <td>25</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Capital expenditures 1</td>
      <td>2,807</td>
      <td>2,790</td>
      <td>1</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Capital intensity 2</td>
      <td>18.6%</td>
      <td>18.5%</td>
      <td>0.1 pts</td>
    </tr>
  </tbody>
</table>",What was the percentage increase / (decrease) in capital expenditure from 2018 to 2019?,0.61
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>EARNINGS PER SHARE</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net profit/(loss) for the year (USDm)</td>
      <td>166.0</td>
      <td>-34.8</td>
      <td>2.4</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Million shares</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Weighted average number of shares</td>
      <td>74.3</td>
      <td>73.4</td>
      <td>62.3</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Weighted average number of treasury shares</td>
      <td>-0.3</td>
      <td>-0.3</td>
      <td>-0.3</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Weighted average number of shares outstanding</td>
      <td>74.0</td>
      <td>73.1</td>
      <td>62.0</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Dilutive effect of outstanding share options</td>
      <td>0.0</td>
      <td>-</td>
      <td>-</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Weighted average number of shares outstanding incl. dilutive effect of share options</td>
      <td>74.0</td>
      <td>73.1</td>
      <td>62.0</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Basic earnings/(loss) per share (USD)</td>
      <td>2.24</td>
      <td>-0.48</td>
      <td>0.04</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Diluted earnings/(loss) per share (USD)</td>
      <td>2.24</td>
      <td>-0.48</td>
      <td>0.04</td>
    </tr>
  </tbody>
</table>",In which year was the weighted average number of shares largest?,['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>EARNINGS PER SHARE</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net profit/(loss) for the year (USDm)</td>
      <td>166.0</td>
      <td>-34.8</td>
      <td>2.4</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Million shares</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Weighted average number of shares</td>
      <td>74.3</td>
      <td>73.4</td>
      <td>62.3</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Weighted average number of treasury shares</td>
      <td>-0.3</td>
      <td>-0.3</td>
      <td>-0.3</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Weighted average number of shares outstanding</td>
      <td>74.0</td>
      <td>73.1</td>
      <td>62.0</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Dilutive effect of outstanding share options</td>
      <td>0.0</td>
      <td>-</td>
      <td>-</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Weighted average number of shares outstanding incl. dilutive effect of share options</td>
      <td>74.0</td>
      <td>73.1</td>
      <td>62.0</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Basic earnings/(loss) per share (USD)</td>
      <td>2.24</td>
      <td>-0.48</td>
      <td>0.04</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Diluted earnings/(loss) per share (USD)</td>
      <td>2.24</td>
      <td>-0.48</td>
      <td>0.04</td>
    </tr>
  </tbody>
</table>",What was the change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?,0.9
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>EARNINGS PER SHARE</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net profit/(loss) for the year (USDm)</td>
      <td>166.0</td>
      <td>-34.8</td>
      <td>2.4</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Million shares</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Weighted average number of shares</td>
      <td>74.3</td>
      <td>73.4</td>
      <td>62.3</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Weighted average number of treasury shares</td>
      <td>-0.3</td>
      <td>-0.3</td>
      <td>-0.3</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Weighted average number of shares outstanding</td>
      <td>74.0</td>
      <td>73.1</td>
      <td>62.0</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Dilutive effect of outstanding share options</td>
      <td>0.0</td>
      <td>-</td>
      <td>-</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Weighted average number of shares outstanding incl. dilutive effect of share options</td>
      <td>74.0</td>
      <td>73.1</td>
      <td>62.0</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Basic earnings/(loss) per share (USD)</td>
      <td>2.24</td>
      <td>-0.48</td>
      <td>0.04</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Diluted earnings/(loss) per share (USD)</td>
      <td>2.24</td>
      <td>-0.48</td>
      <td>0.04</td>
    </tr>
  </tbody>
</table>",What was the percentage change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?,1.23
